"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"2549",47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,18,19,22,27,31,35,40,45,49,49,61,52,58
"2550",22,20,17,21,23,20,19,23,24,22,19,15,14,12,12,11,14,18,18,19,18,20,20,22,21,20,21,21,19,19,21,19,18,16,16,15,15,12,11,9,8,7,5,4,7,7,5,5,5,5
"2551",1,2,4,7,9,11,16,18,22,27,29,33,36,41,40,45,43,42,51,46,51,62,60,64,63,67,76,83,85,84,88,95,96,87,85,90,84,86,94,95,94,102,105,95,99,109,106,105,114,109
"2552",3,9,15,17,29,35,32,37,40,42,44,44,39,37,56,50,60,54,52,39,41,45,43,39,38,45,46,49,49,47,41,33,29,39,37,42,53,62,53,47,48,42,46,43,48,48,45,43,45,45
"2553",1,29,46,82,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,123,122,122,120,122,122,122,122,121,123,123,122,122,122
"2554",17,20,16,18,24,23,23,27,21,17,24,27,27,25,22,23,28,27,26,29,20,15,20,20,23,19,21,15,11,14,14,12,13,21,29,28,32,24,18,19,22,20,21,31,33,35,28,31,25,26
"2555",13,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
"2556",38,57,86,115,117,112,114,111,109,116,114,114,112,112,111,115,113,112,110,112,111,114,111,114,112,115,111,113,111,110,114,114,113,111,113,112,112,113,110,114,110,112,110,114,112,114,115,108,112,113
"2557",28,11,15,13,14,15,15,14,12,11,13,13,13,12,12,11,11,12,12,13,11,13,10,12,14,13,11,11,13,16,9,12,8,10,12,13,13,15,14,13,10,11,10,10,10,11,12,12,12,12
"2558",26,64,81,81,74,82,79,79,81,81,83,82,84,81,84,82,84,79,84,83,82,82,81,83,82,79,82,82,82,83,78,83,82,82,82,81,81,82,78,82,82,83,84,83,77,85,84,86,86,82
"2559",14,1,5,7,9,14,14,17,23,22,22,21,28,18,24,22,16,23,14,22,23,24,21,22,28,23,23,19,20,22,17,18,21,23,15,16,20,17,17,15,17,17,14,15,12,11,15,10,12,13
"2560",21,1,6,3,6,10,9,14,13,24,20,28,36,31,37,32,34,35,37,33,31,34,35,38,44,47,44,43,38,30,35,29,30,21,28,28,40,37,31,31,30,30,27,20,23,27,26,20,23,24
"2561",31,35,50,60,74,80,88,100,111,118,119,132,134,141,147,147,139,140,144,141,146,148,134,147,129,138,141,142,121,119,134,136,137,141,147,129,133,143,145,128,128,127,124,136,144,122,127,133,138,138
"2562",4,9,14,22,30,31,41,42,47,49,56,54,60,57,58,59,66,69,58,56,54,48,54,55,52,57,62,75,69,67,65,63,70,76,73,83,88,86,88,84,87,80,74,73,82,72,70,65,73,78
"2563",41,17,10,14,18,23,26,25,25,28,23,10,10,9,8,10,14,17,19,18,17,12,10,7,14,12,17,13,19,15,18,21,18,17,14,9,9,17,16,11,15,20,18,23,28,17,15,14,22,21
"2564",49,7,6,5,6,6,6,3,0,0,0,0,0,0,1,2,2,4,5,2,4,2,9,5,9,4,3,2,1,3,5,2,7,8,4,2,3,5,3,4,4,8,4,3,1,4,4,4,4,3
"2565",40,67,76,75,83,81,89,97,94,94,110,112,105,101,90,101,102,105,97,97,93,93,106,107,103,107,110,112,120,96,109,100,110,110,112,106,107,95,97,106,114,111,108,101,100,100,99,98,105,117
"2566",13,3,3,4,5,8,6,6,6,8,10,16,16,12,16,16,20,23,26,26,25,27,28,24,25,22,22,23,24,23,26,24,26,26,21,28,26,26,23,21,25,24,32,33,32,34,29,24,25,22
"2567",47,24,25,28,30,33,45,43,54,54,41,41,39,43,41,38,52,46,42,42,45,50,49,42,42,46,46,51,51,49,43,40,41,36,38,44,44,37,47,46,43,49,44,51,41,45,44,45,40,38
"2568",39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2569",38,35,34,34,37,37,34,37,34,41,35,40,32,34,40,33,36,36,40,42,42,38,39,40,38,37,40,39,40,32,42,36,40,33,40,36,42,37,37,42,36,40,35,43,39,38,34,37,43,39
"2570",16,16,24,27,27,37,38,38,43,45,44,47,47,57,48,56,56,55,55,60,58,52,55,56,51,50,55,55,56,43,45,50,49,43,44,45,40,51,54,43,41,43,40,41,51,56,58,56,54,45
"2571",29,7,4,4,7,5,4,3,3,8,9,9,6,6,5,3,5,6,5,11,8,6,5,1,6,3,5,5,7,3,10,5,4,6,9,7,5,5,4,7,8,4,4,4,5,7,7,4,9,6
"2572",53,28,34,35,41,44,47,51,50,47,43,38,43,49,52,47,49,55,54,68,70,68,69,84,85,82,71,64,64,61,48,56,52,53,57,57,56,59,62,71,72,76,75,78,74,83,87,85,80,71
"2573",47,32,38,48,44,55,49,49,57,46,46,55,53,53,48,45,40,50,48,50,45,50,51,50,53,50,53,54,44,55,50,54,48,49,46,53,59,58,57,58,55,55,57,55,57,49,51,42,40,41
"2574",7,3,3,3,1,2,1,1,2,3,0,0,0,4,2,2,0,0,0,0,1,2,1,0,1,2,0,1,2,1,2,0,0,0,0,0,0,0,3,4,2,1,0,4,1,4,1,2,1,1
"2575",48,23,14,8,4,5,8,8,8,16,5,11,13,11,5,14,13,18,14,12,14,13,12,13,14,13,15,12,11,7,12,13,23,13,19,11,10,14,16,12,9,5,9,16,18,18,17,18,17,20
"2576",13,20,28,30,31,27,34,35,35,33,33,37,33,32,34,32,36,39,37,35,31,37,35,28,32,33,34,39,37,38,35,29,30,31,34,34,36,25,32,31,38,39,40,36,36,31,41,44,34,36
"2577",24,40,56,80,82,81,82,82,80,81,79,82,81,80,81,79,79,74,82,83,82,84,84,82,82,82,83,83,84,83,79,84,85,85,84,83,83,82,83,84,83,84,85,86,87,86,83,85,85,85
"2578",42,9,8,10,5,7,4,5,13,9,8,14,11,6,11,9,11,5,11,13,11,10,9,9,9,9,8,12,11,6,11,8,6,17,13,7,10,8,12,9,10,18,11,13,7,10,3,10,9,9
"2579",2,6,14,16,15,26,23,19,18,24,22,29,27,28,21,20,19,15,22,21,25,29,37,29,31,31,26,24,22,19,28,25,30,30,23,18,30,33,35,24,21,14,18,21,13,23,27,19,25,23
"2580",19,40,50,60,63,61,66,66,64,66,61,63,61,64,68,67,68,67,61,63,69,65,70,70,66,67,69,67,65,67,68,64,69,68,63,64,67,70,64,71,70,66,68,65,71,68,69,62,68,62
"2581",4,26,39,37,46,47,52,58,49,48,56,47,51,39,54,50,50,47,58,48,55,43,51,50,46,41,38,49,47,50,50,46,51,50,46,46,53,55,51,50,48,47,61,63,56,59,43,35,42,46
"2582",40,10,9,14,10,10,6,8,10,7,13,14,13,8,5,5,9,9,8,11,9,9,6,12,14,12,6,9,12,9,13,11,11,9,11,7,10,9,9,11,7,9,12,14,13,12,18,17,7,13
"2583",13,9,13,16,18,17,22,23,27,28,24,27,32,36,37,36,32,31,27,30,39,35,33,35,34,39,37,45,52,54,53,47,38,35,40,46,49,53,49,44,31,33,33,30,28,25,27,30,29,35
"2584",36,8,5,6,10,12,5,10,11,5,7,9,5,8,10,7,6,10,10,11,8,12,8,12,11,13,11,8,7,6,16,8,6,8,14,8,5,6,8,11,8,9,5,9,7,9,9,7,8,13
"2585",28,2,7,5,10,15,11,15,26,18,21,29,32,32,27,23,20,24,32,29,30,29,18,24,33,27,25,23,29,30,22,28,29,29,30,23,29,37,35,36,23,28,27,28,31,29,32,32,31,33
"2586",36,61,93,87,89,98,93,94,93,95,91,98,92,93,95,88,96,91,91,94,104,84,101,90,100,92,95,94,89,94,89,98,82,93,85,89,90,91,90,88,85,101,89,95,93,91,87,90,92,96
"2587",39,16,12,10,7,6,7,6,2,2,3,5,7,2,5,5,5,4,5,3,4,4,6,7,3,6,6,8,8,6,8,9,12,10,9,11,7,9,7,12,6,7,5,4,3,4,4,1,4,5
"2588",0,13,7,8,10,11,13,9,18,13,12,15,17,14,21,11,9,13,18,16,15,12,8,16,11,11,15,14,22,12,17,13,21,18,13,16,17,14,11,16,19,16,9,9,18,19,17,12,8,8
"2589",44,7,2,2,3,3,3,2,3,3,4,3,3,2,3,2,1,2,3,3,2,4,3,3,4,2,2,2,3,2,3,1,0,0,0,3,4,3,2,2,0,0,2,4,4,2,3,4,5,2
"2590",50,16,11,8,17,10,13,10,15,15,17,16,17,17,13,12,16,18,11,14,9,14,10,17,15,13,11,10,15,9,16,13,13,8,18,14,13,12,13,11,7,6,17,8,8,6,14,13,7,23
"2591",54,17,15,16,18,17,22,21,18,14,16,19,23,26,25,28,26,25,29,21,22,22,24,24,22,26,27,27,24,19,24,27,29,25,22,28,24,25,23,22,15,15,14,19,18,19,14,21,22,26
"2592",38,15,19,19,21,19,17,19,18,21,15,11,9,12,14,17,17,14,12,9,9,8,11,9,10,10,6,6,5,5,6,6,7,9,13,15,18,19,17,18,11,16,16,22,17,20,16,14,11,15
"2593",32,53,84,120,120,121,120,118,115,115,115,114,114,114,114,113,109,114,112,110,109,113,113,107,111,107,111,109,110,110,110,113,112,113,112,113,107,114,114,111,114,114,115,111,110,108,108,110,106,106
"2594",12,12,25,53,82,112,134,131,136,127,139,135,123,135,128,133,133,133,128,140,138,137,127,133,132,126,135,133,137,135,132,120,133,118,131,132,126,136,133,128,134,130,139,134,138,135,130,132,122,132
"2595",27,3,1,4,2,3,2,5,5,1,2,1,2,3,4,5,1,7,3,1,2,8,6,6,6,7,3,5,5,8,5,2,2,5,6,4,2,1,3,1,13,3,4,5,2,4,3,1,1,1
"2596",21,11,21,35,37,50,60,73,72,74,81,70,77,70,72,66,64,79,77,77,75,82,89,93,88,75,90,82,81,80,75,84,79,74,70,85,80,89,79,75,73,73,75,72,74,71,73,73,69,75
"2597",15,29,47,76,92,108,129,128,153,154,135,132,142,156,144,156,150,153,154,135,156,155,142,155,139,147,156,139,151,148,150,139,151,151,150,154,136,144,148,154,139,149,148,157,131,145,156,157,132,137
"2598",3,2,1,0,0,0,0,0,0,0,0,0,1,1,2,2,22,21,24,41,31,35,34,36,47,37,29,33,31,38,49,46,36,41,39,46,39,33,38,42,49,51,38,47,42,37,34,28,39,39
"2599",45,29,24,28,27,25,29,33,37,34,32,34,33,31,32,30,40,40,40,39,36,39,35,33,36,37,33,33,33,36,34,34,33,35,39,35,34,34,38,34,37,33,34,32,35,35,36,37,33,33
"2600",15,15,15,11,9,12,16,15,19,18,21,14,15,15,18,27,24,23,23,22,20,18,23,22,19,25,25,20,23,22,22,23,23,29,30,23,18,21,24,27,26,26,26,29,27,29,32,26,24,29
"2601",11,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"2602",13,5,10,17,26,44,57,71,79,96,103,104,104,102,104,103,101,105,104,101,102,97,101,101,98,99,95,99,97,94,99,100,100,93,100,100,100,100,100,99,100,99,101,99,100,103,97,101,98,101
"2603",25,27,26,36,44,55,56,62,61,57,65,66,65,69,69,60,65,67,71,71,65,62,65,64,65,61,64,70,71,74,74,68,69,68,75,72,67,63,67,65,69,71,65,69,70,76,72,71,69,65
"2604",3,18,15,15,21,12,15,13,16,21,18,18,17,18,7,16,20,20,17,14,11,15,10,17,15,17,14,11,21,24,19,19,22,22,25,15,11,12,18,22,28,34,25,19,12,15,18,13,25,18
"2605",36,3,2,2,3,4,4,1,4,4,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2606",48,71,84,85,86,87,85,84,85,83,83,84,84,84,81,82,82,84,84,84,85,86,85,85,85,86,86,85,86,85,86,85,85,83,84,83,84,84,83,84,83,85,87,86,85,85,85,85,83,84
"2607",39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2608",40,39,34,38,41,41,44,43,42,43,42,40,43,43,43,45,43,41,42,42,40,41,41,42,41,42,39,38,43,44,43,47,45,44,45,44,41,42,42,41,41,36,39,43,43,43,41,38,42,41
"2609",22,20,20,19,23,27,33,33,34,35,38,36,37,34,31,29,27,27,28,25,28,28,31,27,29,27,28,26,28,29,30,30,32,32,33,28,27,24,26,24,24,27,25,23,28,30,29,29,30,27
"2610",36,33,45,59,75,96,99,109,116,107,118,112,112,113,105,115,110,114,110,113,113,106,112,107,114,107,109,112,106,112,103,110,112,105,112,106,111,103,109,111,105,108,109,101,110,105,111,105,110,107
"2611",45,3,0,0,0,0,2,3,2,0,2,1,0,1,0,1,2,1,5,2,1,2,4,3,1,5,1,0,0,0,0,0,2,0,0,0,1,4,2,2,0,0,0,0,0,0,1,0,0,1
"2612",1,7,4,4,1,5,7,3,4,5,2,1,2,5,4,4,4,5,4,5,5,7,1,4,4,4,2,4,7,4,4,6,1,4,2,8,3,4,3,8,2,6,3,3,4,3,7,3,5,5
"2613",33,15,8,8,10,9,8,6,6,6,8,6,8,7,8,7,7,6,9,8,8,8,8,7,4,2,6,10,10,11,12,12,16,16,10,9,12,11,7,7,6,10,11,10,11,9,9,15,13,7
"2614",43,29,29,27,26,23,23,23,27,30,32,24,24,32,32,24,28,28,32,30,29,31,29,26,28,29,28,28,31,31,32,25,28,29,25,26,32,29,23,29,26,28,29,26,25,29,27,26,30,31
"2615",22,4,12,37,41,41,41,42,42,42,42,43,43,44,44,44,44,44,44,45,45,45,45,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,46
"2616",14,10,9,13,12,10,13,5,9,7,8,9,9,9,10,5,12,13,15,9,10,11,10,10,8,12,7,10,9,7,15,9,10,8,11,11,11,14,9,14,11,9,8,10,7,10,10,8,7,9
"2617",27,41,37,47,51,56,57,52,49,54,53,51,52,54,57,56,56,55,58,57,56,49,50,53,52,49,56,56,58,57,55,52,52,51,54,52,51,45,54,55,53,49,50,59,52,52,52,58,56,54
"2618",41,96,153,153,155,154,155,154,155,154,153,156,155,154,155,154,153,154,154,155,156,155,153,153,154,154,153,154,153,153,154,153,154,155,155,155,155,155,155,155,156,155,155,154,153,155,154,154,155,154
"2619",33,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
"2620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2621",45,54,61,75,94,114,137,159,156,160,157,159,155,159,157,157,156,157,154,156,155,157,153,154,152,155,151,157,155,157,153,155,151,155,154,154,150,153,151,154,152,154,157,157,154,157,156,158,157,158
"2622",9,21,28,41,41,33,37,43,41,38,44,48,43,41,44,42,39,44,43,40,40,40,31,34,36,42,45,41,37,42,36,43,42,44,46,37,39,41,44,48,42,43,43,35,45,45,43,47,44,40
"2623",52,25,26,26,28,28,42,51,48,58,64,65,69,60,66,67,64,62,64,66,67,74,69,64,62,57,61,62,60,72,67,64,63,59,69,59,69,64,63,75,74,70,69,68,61,65,74,73,66,67
"2624",34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2625",40,14,18,24,21,33,39,47,65,65,74,76,79,84,74,68,72,65,81,77,80,71,76,80,79,75,71,73,77,79,72,72,72,71,69,69,73,81,75,73,81,81,77,81,72,81,77,69,75,75
"2626",36,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2627",7,2,3,5,8,14,22,37,55,77,99,119,141,149,144,148,150,139,140,145,138,142,146,144,144,142,140,147,142,147,140,131,120,135,148,147,138,142,144,147,141,142,144,146,141,139,142,143,139,138
"2628",17,31,34,51,81,79,85,79,85,92,92,87,91,83,81,89,83,90,100,96,91,98,88,93,90,86,77,92,88,90,85,84,78,93,100,85,87,93,87,88,91,86,90,79,83,86,81,87,85,91
"2629",27,68,125,157,157,158,157,157,158,158,158,159,159,157,157,157,156,157,157,157,157,158,159,158,158,159,159,158,158,154,156,156,157,156,156,155,156,156,155,155,154,154,156,156,155,155,154,156,154,154
"2630",52,4,2,2,4,4,7,15,24,35,45,60,72,76,73,79,81,81,89,94,98,92,93,94,91,93,100,98,102,100,103,99,99,96,98,105,109,103,102,103,99,100,97,102,91,103,93,93,94,93
"2631",17,13,19,26,36,42,41,42,46,50,57,60,73,66,61,63,64,56,55,47,51,46,59,59,47,53,55,59,62,70,66,75,64,63,59,61,66,65,60,54,62,72,83,86,81,80,76,77,76,76
"2632",5,26,36,39,50,53,48,50,55,58,72,64,51,47,49,48,53,54,52,58,55,52,55,56,59,61,69,57,62,60,61,64,63,59,50,53,55,58,64,62,63,60,51,49,59,54,57,68,67,65
"2633",26,39,49,42,46,54,58,57,55,50,56,43,49,58,61,59,56,52,53,52,60,53,65,53,50,51,52,59,51,53,50,42,50,57,61,54,48,48,53,57,54,54,48,52,49,49,49,55,50,48
"2634",34,23,25,23,25,25,28,23,24,24,20,22,21,24,20,24,19,29,27,27,28,23,21,23,22,21,23,25,30,23,21,25,27,29,27,24,22,28,29,21,30,25,25,22,21,26,25,24,19,23
"2635",35,99,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
"2636",20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2637",15,6,4,10,6,6,4,5,5,4,5,15,5,6,10,8,6,4,6,4,1,9,8,3,7,5,5,5,6,6,8,5,10,8,6,7,7,3,3,7,5,8,11,7,9,6,8,5,7,6
"2638",1,3,8,17,21,25,37,40,41,41,42,44,43,45,46,45,41,46,46,40,46,38,44,40,43,36,41,41,43,43,38,43,43,42,43,41,41,41,39,43,44,44,37,43,41,42,41,42,41,38
"2639",39,2,1,3,3,4,6,5,6,8,11,11,14,12,10,12,15,24,18,22,22,22,23,26,25,16,18,17,27,29,26,22,29,21,20,18,18,25,19,19,22,21,24,30,25,21,32,23,22,30
"2640",48,4,6,15,26,43,58,80,99,130,149,165,164,162,156,161,161,156,167,162,159,154,169,154,162,161,161,163,161,168,159,161,163,160,161,162,168,153,161,169,161,167,163,162,164,163,166,153,158,159
"2641",5,20,24,23,25,23,24,26,21,25,24,27,24,24,24,24,25,23,31,32,29,25,25,28,23,28,28,28,26,28,21,24,23,25,27,28,22,21,25,26,26,26,24,22,28,24,21,28,26,23
"2642",19,5,5,3,2,6,9,6,5,6,9,10,15,16,14,13,12,15,14,15,16,17,14,13,10,11,13,14,9,9,11,7,6,5,8,9,10,14,14,15,10,13,11,9,12,10,7,10,9,13
"2643",27,38,54,68,69,73,92,108,122,117,123,117,128,134,121,129,125,115,130,122,131,116,128,125,123,131,125,120,119,124,125,126,120,128,124,122,129,128,123,122,124,125,127,126,124,127,120,128,115,127
"2644",12,41,85,139,169,168,168,168,163,164,166,167,166,168,168,170,167,167,165,166,168,166,169,165,166,165,162,162,165,165,163,163,163,167,168,169,166,167,168,166,168,167,168,168,167,168,172,172,168,166
"2645",20,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2646",9,8,19,30,32,35,51,64,69,65,71,70,70,70,69,69,67,69,69,68,67,67,68,66,65,69,66,71,71,68,69,69,71,70,66,70,70,69,69,73,70,68,73,70,72,71,71,72,68,67
"2647",37,17,12,17,22,18,26,18,16,12,18,19,13,14,14,8,9,20,20,22,25,31,29,20,21,15,10,13,15,19,17,10,12,13,18,21,17,20,19,10,10,8,22,30,25,30,21,12,16,11
"2648",42,9,3,6,2,1,2,9,1,8,2,4,6,4,5,4,0,1,5,3,6,6,3,2,4,11,4,1,6,5,4,7,4,2,2,0,1,2,2,1,4,3,7,3,6,4,1,5,3,1
"2649",53,11,8,12,7,10,12,8,9,12,5,10,7,12,8,4,4,2,2,5,3,6,8,6,6,6,3,1,3,8,7,2,3,6,3,9,9,6,8,4,3,1,1,0,0,0,0,0,0,0
"2650",7,17,29,43,44,43,45,46,46,38,44,48,44,39,42,45,47,45,48,44,48,46,44,47,40,39,42,46,47,50,44,39,45,43,39,46,50,48,47,49,46,46,47,48,47,47,46,44,54,48
"2651",39,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2652",29,14,24,23,31,36,48,56,65,70,65,66,67,81,70,75,69,62,59,62,65,52,64,73,72,63,67,60,57,64,67,62,67,74,69,67,68,57,64,59,59,80,71,71,70,73,69,66,70,66
"2653",21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2654",0,19,27,32,24,24,30,33,30,35,36,40,31,41,33,34,32,37,37,33,35,34,31,33,36,32,35,26,30,30,30,28,37,26,32,31,36,32,26,31,37,33,24,24,31,40,34,28,31,43
"2655",5,10,13,14,15,16,12,16,16,10,14,16,18,20,16,15,13,18,19,12,18,12,15,15,14,16,16,13,18,13,12,6,13,19,18,17,10,17,15,18,8,7,9,10,17,19,20,22,16,11
"2656",29,68,122,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
"2657",17,17,28,32,37,36,44,41,43,36,36,41,41,36,41,39,41,42,35,35,39,44,34,38,42,45,43,41,43,35,45,39,46,35,38,40,43,39,42,42,36,39,39,42,41,34,40,37,43,39
"2658",34,25,29,29,33,31,31,30,31,35,37,38,41,45,57,53,53,55,62,61,66,70,81,86,90,87,84,84,82,84,83,85,83,86,82,83,91,84,92,97,95,99,98,104,101,97,94,102,101,88
"2659",21,30,32,29,37,52,54,64,57,59,63,62,70,78,72,63,60,56,64,62,64,59,63,50,62,63,64,64,63,69,66,63,62,55,61,57,51,50,58,62,62,65,59,62,66,57,65,67,68,64
"2660",7,27,66,128,134,132,134,137,134,136,135,135,133,134,136,137,135,134,138,136,136,138,136,133,132,134,132,131,136,132,131,129,133,135,137,136,136,136,136,139,135,133,133,134,135,138,138,137,137,133
"2661",55,77,103,92,101,89,96,103,83,92,96,103,94,101,87,94,99,98,102,95,99,93,99,99,85,95,89,91,105,91,101,96,105,93,100,100,102,97,97,100,102,96,97,94,95,99,89,101,94,103
"2662",43,36,45,39,42,41,44,44,36,28,31,36,35,37,35,41,36,38,44,39,37,33,37,34,41,36,35,43,45,36,35,38,40,45,50,42,50,49,31,31,29,35,33,35,33,38,39,37,41,41
"2663",7,18,29,38,45,56,67,76,90,93,109,105,111,121,118,128,136,144,139,157,152,151,143,140,149,168,153,151,159,157,165,156,168,153,150,154,164,166,161,153,160,161,152,154,160,162,143,156,159,169
"2664",27,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
"2665",37,3,1,3,3,2,2,1,3,3,3,0,1,2,0,2,3,2,3,4,3,2,5,3,2,2,3,2,1,3,2,3,4,3,2,1,2,2,3,2,1,6,7,1,1,1,3,2,2,3
"2666",23,22,25,36,29,33,32,33,32,27,32,32,30,38,32,30,28,35,32,38,36,36,35,35,32,34,27,33,35,38,35,39,28,30,25,30,39,43,36,34,32,28,32,33,35,31,31,34,35,43
"2667",15,26,51,70,83,82,80,80,79,79,82,83,82,81,79,83,84,85,85,86,85,86,86,85,82,87,86,85,84,83,86,85,86,86,85,88,87,86,81,88,85,88,87,88,86,90,90,87,89,89
"2668",46,122,171,170,170,170,168,168,165,165,165,167,167,166,166,168,167,167,165,166,166,170,170,169,166,168,166,167,168,167,170,172,169,168,167,168,168,167,169,167,167,166,168,166,167,170,170,170,170,169
"2669",48,6,9,9,13,10,11,9,11,11,14,10,12,21,14,10,11,13,14,15,13,13,15,12,17,17,16,12,15,17,7,6,15,11,19,14,13,18,12,8,12,12,6,13,9,13,13,12,12,14
"2670",19,81,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
"2671",39,6,5,8,5,13,15,12,13,10,12,16,18,9,10,13,16,8,9,11,9,12,9,15,12,10,12,12,16,21,17,17,15,10,9,9,11,19,19,14,13,10,9,22,14,11,16,20,13,16
"2672",11,22,35,40,42,36,41,41,41,37,40,35,39,40,44,38,41,42,43,36,43,40,40,40,41,36,43,43,41,44,38,36,43,42,40,41,41,43,34,36,39,42,38,41,32,40,40,42,41,36
"2673",23,42,65,78,97,111,129,122,124,132,143,140,132,136,138,128,129,125,127,129,133,121,137,141,122,126,129,145,141,121,119,132,130,138,126,124,129,124,126,131,131,134,123,137,137,138,140,135,137,141
"2674",2,24,26,32,36,31,37,39,36,36,34,32,35,38,34,33,36,39,43,47,42,37,44,43,46,46,40,39,41,36,36,42,44,47,40,36,45,39,36,41,37,43,45,45,42,52,40,33,33,32
"2675",21,8,13,8,8,5,13,14,6,14,18,11,12,3,17,10,6,6,13,8,11,12,11,10,10,13,12,11,18,8,2,12,8,8,12,8,15,8,5,9,8,10,19,21,14,16,16,19,13,14
"2676",20,16,13,10,16,21,23,29,24,30,31,35,32,30,27,32,31,28,31,36,32,29,30,34,34,34,31,36,36,35,36,34,31,35,30,35,30,32,32,33,30,33,32,31,34,33,27,34,30,33
"2677",32,10,7,17,17,7,9,10,12,13,14,19,14,11,7,8,16,17,10,17,17,14,14,13,7,8,12,11,12,8,13,16,13,14,17,11,13,10,14,15,11,9,11,11,20,16,15,15,12,15
"2678",31,4,4,8,6,4,6,3,6,5,8,4,6,5,4,1,0,1,3,5,3,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,3,4,7,5,3,6,7
"2679",47,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2680",44,12,10,13,19,19,15,14,19,17,18,13,17,13,17,16,16,12,14,14,15,17,15,15,17,16,20,14,8,13,14,11,14,15,17,15,13,11,12,14,16,18,15,17,14,15,17,17,14,16
"2681",17,24,26,33,40,50,61,61,65,73,80,83,75,74,77,79,76,71,70,71,69,71,79,81,81,75,75,76,78,82,80,81,83,83,83,79,80,83,83,86,77,76,85,87,81,80,87,76,78,80
